model,cost_bps,block_months,repetitions,delta_ce,lower,upper,p_centered
volatility,0,6,4999,-0.011791604059652412,-0.02611458854545106,0.005027559001373184,0.1346
volatility,0,12,4999,-0.011791604059652412,-0.028435595368314092,0.007405725604125446,0.1826
volatility,0,24,4999,-0.011791604059652412,-0.02736074516062984,0.005399809195143764,0.1624
past_error,0,6,4999,-0.009162472990129351,-0.021873204985511138,0.0061638885977893,0.2058
past_error,0,12,4999,-0.009162472990129351,-0.023956706390287602,0.008466912192905504,0.262
past_error,0,24,4999,-0.009162472990129351,-0.023263687326648165,0.007306628938425628,0.2408
selected_interval,0,6,4999,-0.009220923071703364,-0.02067122136776501,0.004279354178076893,0.1426
selected_interval,0,12,4999,-0.009220923071703364,-0.0226835711885559,0.006276557644445943,0.2026
selected_interval,0,24,4999,-0.009220923071703364,-0.02229707085591313,0.00539963403625934,0.1908
volatility,25,6,4999,-0.012565910161874652,-0.025686699273732357,0.003388233204282838,0.084
volatility,25,12,4999,-0.012565910161874652,-0.02749058289437161,0.005223791380878761,0.1256
volatility,25,24,4999,-0.012565910161874652,-0.026798235047848742,0.003426993617562525,0.1044
past_error,25,6,4999,-0.00991091284105982,-0.02156673106182847,0.004585074392913783,0.135
past_error,25,12,4999,-0.00991091284105982,-0.023135993021747042,0.006394799343561533,0.179
past_error,25,24,4999,-0.00991091284105982,-0.022504061161510644,0.005616329753664162,0.1632
selected_interval,25,6,4999,-0.010037871420558661,-0.0205136429496601,0.002724517397671617,0.0874
selected_interval,25,12,4999,-0.010037871420558661,-0.022033273351048075,0.004530063965183257,0.1346
selected_interval,25,24,4999,-0.010037871420558661,-0.02173475544843384,0.0036919673335435166,0.124
volatility,50,6,4999,-0.013339055338973282,-0.025519207444502444,0.0016032509714639133,0.0518
volatility,50,12,4999,-0.013339055338973282,-0.027003807917959945,0.0034633734301112128,0.0808
volatility,50,24,4999,-0.013339055338973282,-0.026167359691596784,0.0016218808522725538,0.0578
past_error,50,6,4999,-0.010657983433922632,-0.02128386560641691,0.003038862072982606,0.0816
past_error,50,12,4999,-0.010657983433922632,-0.02247050514948426,0.00451987756150609,0.1194
past_error,50,24,4999,-0.010657983433922632,-0.021993599421238345,0.003910999432612024,0.1064
selected_interval,50,6,4999,-0.010850713466266603,-0.020537452092438555,0.0012671583727397774,0.0504
selected_interval,50,12,4999,-0.010850713466266603,-0.021801060104539794,0.0027386580107184276,0.0786
selected_interval,50,24,4999,-0.010850713466266603,-0.021396976010101553,0.0018239014961653546,0.0674
