signal_date,date,scale,calibration_pool,evaluation_pool,nominal_coverage,coverage,bonds,mean_half_width,quantile,latest_calibration_signal,calibration_months
2005-07-31,2005-08-31,constant,universe,universe,0.5,0.49210803226937916,2851,0.009399289032444358,0.009399289032444358,2005-06-30,24
2005-07-31,2005-08-31,constant,universe,selected,0.5,0.4543859649122807,570,0.009399289032444358,0.009399289032444358,2005-06-30,24
2005-07-31,2005-08-31,constant,universe,universe,0.8,0.8470712030866363,2851,0.021159710204907846,0.02115971020490785,2005-06-30,24
2005-07-31,2005-08-31,constant,universe,selected,0.8,0.7771929824561403,570,0.021159710204907846,0.02115971020490785,2005-06-30,24
2005-07-31,2005-08-31,constant,universe,universe,0.9,0.9533497018589968,2851,0.03211333882063627,0.03211333882063627,2005-06-30,24
2005-07-31,2005-08-31,constant,universe,selected,0.9,0.9017543859649123,570,0.03211333882063627,0.03211333882063627,2005-06-30,24
2005-07-31,2005-08-31,constant,universe,universe,0.95,0.9789547527183444,2851,0.04392484695805858,0.043924846958058573,2005-06-30,24
2005-07-31,2005-08-31,constant,universe,selected,0.95,0.9508771929824561,570,0.04392484695805858,0.043924846958058573,2005-06-30,24
2005-07-31,2005-08-31,constant,selected,universe,0.5,0.512101017186952,2851,0.009810292525799014,0.009810292525799014,2005-06-30,24
2005-07-31,2005-08-31,constant,selected,selected,0.5,0.47543859649122805,570,0.009810292525799014,0.009810292525799014,2005-06-30,24
2005-07-31,2005-08-31,constant,selected,universe,0.8,0.881795861101368,2851,0.023895667710651956,0.023895667710651953,2005-06-30,24
2005-07-31,2005-08-31,constant,selected,selected,0.8,0.8192982456140351,570,0.023895667710651956,0.023895667710651953,2005-06-30,24
2005-07-31,2005-08-31,constant,selected,universe,0.9,0.9673798667134339,2851,0.03617670901197319,0.036176709011973195,2005-06-30,24
2005-07-31,2005-08-31,constant,selected,selected,0.9,0.9280701754385965,570,0.036176709011973195,0.036176709011973195,2005-06-30,24
2005-07-31,2005-08-31,constant,selected,universe,0.95,0.9835145562960365,2851,0.049620084338433415,0.04962008433843342,2005-06-30,24
2005-07-31,2005-08-31,constant,selected,selected,0.95,0.9631578947368421,570,0.049620084338433415,0.04962008433843342,2005-06-30,24
