scale,calibration_pool,evaluation_pool,nominal_coverage,coverage,mean_half_width,months
constant,selected,selected,0.5,0.4859555983153809,0.01334020097510947,209
constant,selected,selected,0.8,0.7800543275994366,0.03434546392304837,209
constant,selected,selected,0.9,0.8787507123469936,0.054314506695406405,209
constant,selected,selected,0.95,0.9321471698371617,0.07926084016298847,209
constant,selected,universe,0.5,0.6112946050332035,0.01334020097510947,209
constant,selected,universe,0.8,0.8538731415226362,0.03434546392304837,209
constant,selected,universe,0.9,0.9226695328948402,0.054314506695406405,209
constant,selected,universe,0.95,0.9567272899584375,0.07926084016298847,209
constant,universe,selected,0.5,0.3660017425904919,0.009168887490443704,209
constant,universe,selected,0.8,0.6854723967097153,0.024972673356890875,209
constant,universe,selected,0.9,0.8194179988876064,0.04066627526243751,209
constant,universe,selected,0.95,0.895860966379717,0.05990910001023774,209
constant,universe,universe,0.5,0.4930392010912113,0.009168887490443704,209
constant,universe,universe,0.8,0.784316639587937,0.024972673356890875,209
constant,universe,universe,0.9,0.8835649682073032,0.04066627526243751,209
constant,universe,universe,0.95,0.9351325121155919,0.05990910001023774,209
disagreement,selected,selected,0.5,0.47031300645340846,0.014672699799795812,209
disagreement,selected,selected,0.8,0.766769726871422,0.04120702412379863,209
disagreement,selected,selected,0.9,0.8719204495447498,0.06769026303372257,209
disagreement,selected,selected,0.95,0.9286567020964382,0.10081442175956168,209
disagreement,selected,universe,0.5,0.4630047169378456,0.010095797434711945,209
disagreement,selected,universe,0.8,0.7414152085162083,0.028231687868633955,209
disagreement,selected,universe,0.9,0.8453474887065525,0.04628333794444495,209
disagreement,selected,universe,0.95,0.9054700401663848,0.06884593477671605,209
disagreement,universe,selected,0.5,0.48928381372219554,0.015842769717538282,209
disagreement,universe,selected,0.8,0.795410380622916,0.04844744966645747,209
disagreement,universe,selected,0.9,0.8997555484576621,0.08346120540688151,209
disagreement,universe,selected,0.95,0.9498451860286886,0.12858690213368193,209
disagreement,universe,universe,0.5,0.479774469600804,0.01073414354248285,209
disagreement,universe,universe,0.8,0.7736492034000814,0.03274134391115342,209
disagreement,universe,universe,0.9,0.8776746935504368,0.05631013881946037,209
disagreement,universe,universe,0.95,0.9331881468667995,0.08664345973685035,209
past_error,selected,selected,0.5,0.4910053130613835,0.0202618928335316,209
past_error,selected,selected,0.8,0.7823956506717363,0.04677855519051507,209
past_error,selected,selected,0.9,0.8842715935681732,0.06899597314608165,209
past_error,selected,selected,0.95,0.9387501280943236,0.09485546233478513,209
past_error,selected,universe,0.5,0.4956324419445036,0.014076310591692762,209
past_error,selected,universe,0.8,0.7951311865480044,0.03239019633960017,209
past_error,selected,universe,0.9,0.8960399935264459,0.047708652982179196,209
past_error,selected,universe,0.95,0.9466440820590323,0.06549200952851747,209
past_error,universe,selected,0.5,0.4845521300701193,0.019829723237013305,209
past_error,universe,selected,0.8,0.7666865932587298,0.04460998081675873,209
past_error,universe,selected,0.9,0.8695457399645483,0.0660671509296525,209
past_error,universe,selected,0.95,0.9278732756330945,0.09282621302984208,209
past_error,universe,universe,0.5,0.4883276989664786,0.01382876829723533,209
past_error,universe,universe,0.8,0.7792509156520969,0.030971282568462825,209
past_error,universe,universe,0.9,0.8821911663038141,0.04576577663319718,209
past_error,universe,universe,0.95,0.9376185402752879,0.06416968868547619,209
volatility,selected,selected,0.5,0.48986905894526994,0.021036524821155807,209
volatility,selected,selected,0.8,0.7792790294543519,0.04934530903206708,209
volatility,selected,selected,0.9,0.8839105648172049,0.07328513317498202,209
volatility,selected,selected,0.95,0.9383215168048824,0.1008703612463247,209
volatility,selected,universe,0.5,0.4842088048110635,0.014443602387343582,209
volatility,selected,universe,0.8,0.7850999368009602,0.03376449787032964,209
volatility,selected,universe,0.9,0.8935505038165665,0.05007497619002764,209
volatility,selected,universe,0.95,0.946274574929686,0.06886642634477438,209
volatility,universe,selected,0.5,0.49263092261379426,0.020991144135293335,209
volatility,universe,selected,0.8,0.770490261159062,0.04766276112047611,209
volatility,universe,selected,0.9,0.871417511699534,0.07026030491949618,209
volatility,universe,selected,0.95,0.9272404579352364,0.0982803892400123,209
volatility,universe,universe,0.5,0.4866327361258085,0.014469703993603427,209
volatility,universe,universe,0.8,0.7759903951922067,0.03269469443703405,209
volatility,universe,universe,0.9,0.8812320263263135,0.04808582391033086,209
volatility,universe,universe,0.95,0.9369119444601463,0.06714652799570722,209
