model,cost_bps,months,annual_return,annual_volatility,sharpe,ce,max_drawdown,annual_turnover
mean,0,209,0.08175181349846161,0.0742128071448988,0.9492028790198969,0.056674158341271465,-0.17138467577109617,10.867926130741406
mean,25,209,0.052752816195752894,0.0742197422066714,0.5810618817567693,0.029354837737048906,-0.18211649320028112,10.855301243006485
mean,50,209,0.024520874375359325,0.07434246644067387,0.21346836857528842,0.0020527592357469787,-0.22448523688591515,10.843308779858022
uas001,0,209,0.0717801718194031,0.07737458802594853,0.7933053999913967,0.046414611322631485,-0.19897740983738654,9.26020714541782
uas001,25,209,0.04724968225798287,0.07731943369898747,0.49295295636430375,0.02316910635749935,-0.21560400983709926,9.251009485942276
uas001,50,209,0.023271687665319396,0.07736238886889106,0.19249163736079777,-7.073512523820061e-05,-0.2493969116082838,9.242335388883856
uas005,0,209,0.06846065762790543,0.07847965957125812,0.7435295125556953,0.04295430061050305,-0.2064257696735433,8.510127443586795
uas005,25,209,0.0459659829665362,0.0784238262621479,0.4714530734518909,0.021597412609157846,-0.2169585325724872,8.50233678936608
uas005,50,209,0.023936853966934457,0.07845656572642337,0.1992344701346971,0.00024267053713052447,-0.24721858854242795,8.494997625370782
uas010,0,209,0.05991560556591802,0.07970259669362573,0.6322803572150663,0.03451312650914713,-0.2179312802194211,7.318548420261736
uas010,25,209,0.04069668540367832,0.0796202723358074,0.40211486920576717,0.016168025979370417,-0.2339601677959101,7.312901421957946
uas010,50,209,0.021819108124043085,0.07960670672375532,0.17165660263539906,-0.002178052565312555,-0.2604085233077509,7.3076399297140515
