signal_date,n_source,n_with_history
2002-07-31,3822,0
2002-08-31,3853,0
2002-09-30,3885,0
2002-10-31,3904,0
2002-11-30,3946,0
2002-12-31,3961,0
2003-01-31,3969,3540
2003-02-28,3988,3500
2003-03-31,3992,3572
2003-04-30,3981,3520
2003-05-31,4026,3627
2003-06-30,4040,3565
2003-07-31,4022,3621
2003-08-31,4016,3641
2003-09-30,4070,3599
2003-10-31,4077,3664
2003-11-30,4128,3624
2003-12-31,4152,3751
2004-01-31,4174,3775
2004-02-29,4196,3728
2004-03-31,4201,3802
2004-04-30,4156,3725
2004-05-31,4143,3812
2004-06-30,4097,3697
2004-07-31,4078,3740
2004-08-31,4101,3754
2004-09-30,4127,3728
2004-10-31,4112,3770
2004-11-30,4123,3719
2004-12-31,3128,2827
2005-01-31,3129,2845
2005-02-28,3130,2807
2005-03-31,3152,2876
2005-04-30,3148,2841
2005-05-31,3138,2883
2005-06-30,3146,2823
2005-07-31,3157,2851
2005-08-31,3151,2824
2005-09-30,3132,2763
2005-10-31,3134,2826
2005-11-30,3118,2767
2005-12-31,3097,2809
2006-01-31,3096,2816
2006-02-28,3084,2769
2006-03-31,3101,2819
2006-04-30,3100,2790
2006-05-31,3105,2815
2006-06-30,3092,2761
2006-07-31,3085,2823
2006-08-31,3103,2810
2006-09-30,3126,2784
2006-10-31,3151,2847
2006-11-30,3148,2801
2006-12-31,3139,2839
2007-01-31,3135,2823
2007-02-28,3098,2753
2007-03-31,3097,2814
2007-04-30,3073,2767
2007-05-31,3094,2814
2007-06-30,3112,2753
2007-07-31,3100,2804
2007-08-31,3107,2779
2007-09-30,3152,2761
2007-10-31,3156,2795
2007-11-30,3135,2740
2007-12-31,3175,2858
2008-01-31,3165,2853
2008-02-29,3163,2811
2008-03-31,3192,2900
2008-04-30,3233,2873
2008-05-31,3259,2922
2008-06-30,3274,2881
2008-07-31,3268,2947
2008-08-31,3269,2956
2008-09-30,3227,2895
2008-10-31,3238,2995
2008-11-30,3219,2949
2008-12-31,3186,3008
2009-01-31,3191,3001
2009-02-28,3231,2974
2009-03-31,3303,3002
2009-04-30,3298,2970
2009-05-31,3355,3008
2009-06-30,3337,2939
2009-07-31,3365,2985
2009-08-31,3388,3003
2009-09-30,3414,2966
2009-10-31,3425,3022
2009-11-30,3482,2971
2009-12-31,3488,3086
2010-01-31,3489,3090
2010-02-28,3461,3018
2010-03-31,3479,3087
2010-04-30,3483,3054
2010-05-31,3520,3186
2010-06-30,3530,3144
2010-07-31,3566,3214
2010-08-31,3613,3204
