model,cost_bps,period,months,annual_return,annual_volatility,sharpe,ce,max_drawdown,annual_turnover
disagreement,0,all,209,0.06828516264558782,0.06565950653571254,0.8717436491902035,0.04646033083518688,-0.14578371801775714,11.34964042430857
disagreement,0,before2013,89,0.08881729281811257,0.06186434217967505,1.1349478154690438,0.06064480792894182,-0.13444345208683317,11.712128309177922
disagreement,0,from2013,120,0.053307641842157416,0.06846183457445301,0.6955038917185512,0.03589791539747432,-0.14578371801775714,11.080795243030467
disagreement,10,all,209,0.05622861529636691,0.0656095008922735,0.6985059691668531,0.03506711148897792,-0.15280363377176187,11.34434787089105
disagreement,10,before2013,89,0.07613925414828548,0.062032906308768,0.9419714503547274,0.048813023062608145,-0.13844836732272314,11.70612045797639
disagreement,10,from2013,120,0.04169986753662669,0.06827248593225545,0.5343326347835236,0.024827386452978054,-0.15280363377176176,11.076033202136095
disagreement,25,all,209,0.03839622228823392,0.06555388053907889,0.43831910162988164,0.017990239891912077,-0.16322477124784096,11.336644035615656
disagreement,25,before2013,89,0.05739755824833348,0.062304545838372444,0.6546203668994098,0.03108118357590184,-0.14730979325942695,11.697370687888613
disagreement,25,from2013,120,0.02452444108066798,0.06800648903049883,0.2910711054862178,0.008232517566705245,-0.16322477124784107,11.069105101846548
disagreement,50,all,209,0.009333156080008509,0.06551275342272575,0.004426872636761941,-0.010439785537081168,-0.18854735925228094,11.324444475374811
disagreement,50,before2013,89,0.026878174215978046,0.06280647455524324,0.18196538207962074,0.0015669710243727732,-0.18854735925228094,11.683473533694182
disagreement,50,from2013,120,-0.0034855005246764437,0.06761155864191025,-0.11789555846590569,-0.019399409619809516,-0.18647067187833843,11.058164590454615
disagreement,100,all,209,-0.046428566004135474,0.06562274501497829,-0.8600430191496905,-0.06720424540582438,-0.574726540371788,11.30254822049906
disagreement,100,before2013,89,-0.031587756479093954,0.06398856199577985,-0.7361365207151035,-0.05734065755885548,-0.3440535836364923,11.658444470066383
