signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2005-07-31,1,570,0.013075282316786584,-0.004954571895551022,0.0004987968014855728,0.0012579589152273735,0.021266171114523093
2005-07-31,2,570,0.018367179869792184,-0.008983459580077468,0.0009477740727696335,0.0019981227976965553,0.02650447934327311
2005-07-31,3,571,0.01733313044224984,-0.008645984247405243,0.0007416257726991299,0.002582763107088363,0.02666325506975593
2005-07-31,4,570,0.01835339095553427,-0.008991543782918087,0.0007450818589648773,0.00338506323507397,0.029253001573423733
2005-07-31,5,570,0.021827976171554853,-0.007148659787587045,0.0010470220569437948,0.005098498942411475,0.03315944292705047
2005-08-31,1,565,0.010004599377211178,-0.0006805650159315849,0.0002920523117339123,0.0012783504989042267,0.020156789361854426
2005-08-31,2,565,0.01451727519148509,-0.003430853130207531,0.0012576888685211052,0.001954226203575281,0.02425704543897913
2005-08-31,3,564,0.013109161135605464,0.0009377794526538032,0.00040627638872600067,0.0025772865393316052,0.027234576673914736
2005-08-31,4,565,0.015441335387591806,0.0024588916275343257,0.0005548436357165453,0.0033560111844852026,0.030407523573202238
2005-08-31,5,565,0.022208699160711325,-0.0003196030512371768,0.0014505422207210094,0.005328631052803512,0.03618331551362065
2005-09-30,1,553,0.009939781493483985,-0.0017991552599259462,0.0002445323435439373,0.0012171189892676636,0.021972392221856752
2005-09-30,2,552,0.013735038336444216,-0.0014823190499094155,0.0007425363885119634,0.0019863018869251945,0.025434825412453663
2005-09-30,3,553,0.013075437166355114,-0.001414576733983287,0.0005360635095200601,0.0026022197103523366,0.028145348721595815
2005-09-30,4,552,0.01555384866695557,-0.0009019837329652954,0.0006118178524949758,0.0033585337814057248,0.029520609775776165
2005-09-30,5,553,0.018054911576168058,-0.0036306609141471533,0.000794413408172576,0.005028057251891691,0.035220394736466834
2005-10-31,1,565,0.011020857296683428,0.0010131335549161612,0.00034728592555911554,0.001253541304294307,0.02146701778071532
